idcampagna;idcontrattorcr;idleg;tradedate;prodotto;scope_details;opzione;flag_definitivo
2019.2;12793;177016;2021-08-02;GMOV191;Reforecasting_2021_2_20210731;;true
2019.2;12794;148534;2021-03-25;GMAN192;Reforecasting_2021_1_20210331;;true
2019.2;12794;176517;2021-08-02;GMAN192;Reforecasting_2021_2_20210731;;true
2019.2;12794;177017;2021-08-02;GMAN192;Reforecasting_2021_2_20210731;;true
2019.2;12795;176518;2021-08-02;GCERT191;Reforecasting_2021_2_20210731;;true
2019.2;12796;148535;2021-03-25;GXNOI184;Reforecasting_2021_1_20210331;;true
2019.2;12797;176520;2021-08-02;GPLFIXRES181;Reforecasting_2021_2_20210731;;true
2019.2;12799;177024;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;true
2019.2;13791;148141;2021-03-25;GFLEX192;Reforecasting_2021_1_20210331;;true
2019.2;13791;148141;2021-03-25;GLINKP182;Reforecasting_2021_1_20210331;;true
2019.2;13791;176522;2021-08-02;GFLEX192;Reforecasting_2021_2_20210731;;true
2019.2;13791;176522;2021-08-02;GLINKP182;Reforecasting_2021_2_20210731;;true
2019.2;13791;204765;2022-04-01;GFLEX192;Storno_AQS_Unwinding_2022.4R_20220516;;true
2019.2;13791;204765;2022-04-01;GLINKP182;Storno_AQS_Unwinding_2022.4R_20220516;;true
2019.2;13792;148142;2021-03-25;GX2MOV192;Reforecasting_2021_1_20210331;;true
2019.2;13792;148142;2021-03-25;GX2MAN192;Reforecasting_2021_1_20210331;;true
2019.2;13792;177023;2021-08-02;GX2MOV192;Reforecasting_2021_2_20210731;;true
2019.2;13792;177023;2021-08-02;GX2MAN192;Reforecasting_2021_2_20210731;;true
2019.4BR;13127;148751;2021-03-25;FITTIZIO1;Reforecasting_2021_1_20210331;;false
2019.4BR;13127;148751;2021-03-25;GFLEX192;Reforecasting_2021_1_20210331;;true
2019.4BR;13127;177033;2021-08-02;FITTIZIO1;Reforecasting_2021_2_20210731;;false
2019.4BR;13127;177033;2021-08-02;GFLEX192;Reforecasting_2021_2_20210731;;true
2019.4AR;13128;148150;2021-03-25;F38;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F30;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F31;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;GLINKB192;Reforecasting_2021_1_20210331;;true
2019.4AR;13128;148150;2021-03-25;F24;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F29;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F34;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F26;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F28;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F32;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F27;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F22;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F20;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;GFLEX192;Reforecasting_2021_1_20210331;;true
2019.4AR;13128;148150;2021-03-25;F23;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F36;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F35;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F25;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F37;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F19;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F33;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148150;2021-03-25;F21;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F38;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F30;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F31;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;GLINKB192;Reforecasting_2021_1_20210331;;true
2019.4AR;13128;148750;2021-03-25;F24;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F29;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F34;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F26;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F28;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F32;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F27;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F22;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F20;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;GFLEX192;Reforecasting_2021_1_20210331;;true
2019.4AR;13128;148750;2021-03-25;F23;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F36;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F35;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F25;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F37;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F19;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F33;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;148750;2021-03-25;F21;Reforecasting_2021_1_20210331;;false
2019.4AR;13128;176357;2021-08-02;F38;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F30;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F31;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;GLINKB192;Reforecasting_2021_2_20210731;;true
2019.4AR;13128;176357;2021-08-02;F24;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F29;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F34;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F26;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F28;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F32;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F27;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F22;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F20;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;GFLEX192;Reforecasting_2021_2_20210731;;true
2019.4AR;13128;176357;2021-08-02;F23;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F36;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F35;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F25;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F37;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F19;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F33;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176357;2021-08-02;F21;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F38;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F30;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F31;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;GLINKB192;Reforecasting_2021_2_20210731;;true
2019.4AR;13128;176533;2021-08-02;F24;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F29;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F34;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F26;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F28;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F32;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F27;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F22;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F20;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;GFLEX192;Reforecasting_2021_2_20210731;;true
2019.4AR;13128;176533;2021-08-02;F23;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F36;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F35;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F25;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F37;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F19;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F33;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;176533;2021-08-02;F21;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F38;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F30;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F31;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;GLINKB192;Reforecasting_2021_2_20210731;;true
2019.4AR;13128;177032;2021-08-02;F24;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F29;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F34;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F26;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F28;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F32;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F27;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F22;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F20;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;GFLEX192;Reforecasting_2021_2_20210731;;true
2019.4AR;13128;177032;2021-08-02;F23;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F36;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F35;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F25;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F37;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F19;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F33;Reforecasting_2021_2_20210731;;false
2019.4AR;13128;177032;2021-08-02;F21;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F4;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F13;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F9;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;RADG191;Reforecasting_2021_2_20210731;;true
2019.4AR;13129;176474;2021-08-02;F11;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F17;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F16;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F2;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;LKBG183;Reforecasting_2021_2_20210731;;true
2019.4AR;13129;176474;2021-08-02;SMFXG181;Reforecasting_2021_2_20210731;;true
2019.4AR;13129;176474;2021-08-02;F10;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F7;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F3;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F12;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F8;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F18;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F15;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F14;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;SMFXG181;Reforecasting_2021_2_20210731;SUMISURAGAS-WINTER;true
2019.4AR;13129;176474;2021-08-02;F1;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F6;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176474;2021-08-02;F5;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F4;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F13;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F9;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;RADG191;Reforecasting_2021_2_20210731;;true
2019.4AR;13129;176685;2021-08-02;F11;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F17;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F16;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F2;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;LKBG183;Reforecasting_2021_2_20210731;;true
2019.4AR;13129;176685;2021-08-02;SMFXG181;Reforecasting_2021_2_20210731;;true
2019.4AR;13129;176685;2021-08-02;F10;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F7;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F3;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F12;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F8;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F18;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F15;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F14;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;SMFXG181;Reforecasting_2021_2_20210731;SUMISURAGAS-WINTER;true
2019.4AR;13129;176685;2021-08-02;F1;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F6;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176685;2021-08-02;F5;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F4;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F13;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F9;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;RADG191;Reforecasting_2021_2_20210731;;true
2019.4AR;13129;176984;2021-08-02;F11;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F17;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F16;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F2;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;LKBG183;Reforecasting_2021_2_20210731;;true
2019.4AR;13129;176984;2021-08-02;SMFXG181;Reforecasting_2021_2_20210731;;true
2019.4AR;13129;176984;2021-08-02;F10;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F7;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F3;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F12;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F8;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F18;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F15;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F14;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;SMFXG181;Reforecasting_2021_2_20210731;SUMISURAGAS-WINTER;true
2019.4AR;13129;176984;2021-08-02;F1;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F6;Reforecasting_2021_2_20210731;;false
2019.4AR;13129;176984;2021-08-02;F5;Reforecasting_2021_2_20210731;;false
2019.3;13399;148742;2021-03-25;GLINKP193;Reforecasting_2021_1_20210331;;true
2019.3;13399;176527;2021-08-02;GLINKP193;Reforecasting_2021_2_20210731;;true
2019.3;13399;177026;2021-08-02;GLINKP193;Reforecasting_2021_2_20210731;;true
2019.3;13400;176532;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;true
2019.3;13400;177031;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;true
2019.3;13404;148218;2021-03-25;RADG191;Reforecasting_2021_1_20210331;;true
2019.3;13404;148432;2021-03-25;RADG191;Reforecasting_2021_1_20210331;;true
2019.3;13404;176472;2021-08-02;RADG191;Reforecasting_2021_2_20210731;;true
2019.3;13404;176982;2021-08-02;RADG191;Reforecasting_2021_2_20210731;;true
2019.3;13405;176473;2021-08-02;FXG182;Reforecasting_2021_2_20210731;;true
2019.3;13405;176680;2021-08-02;FXG182;Reforecasting_2021_2_20210731;;true
2019.3;13405;176983;2021-08-02;FXG182;Reforecasting_2021_2_20210731;;true
2019.3;13406;176572;2021-08-02;RADCONG184;Reforecasting_2021_2_20210731;;true
2019.3;13407;148434;2021-03-25;LNKG193;Reforecasting_2021_1_20210331;;true
2019.3;13410;176683;2021-08-02;GPLFIXAU181;Reforecasting_2021_2_20210731;;true
2019.3;13411;176684;2021-08-02;GPLVARAU181;Reforecasting_2021_2_20210731;;true
2019.3;13436;176529;2021-08-02;GMOV191;Reforecasting_2021_2_20210731;;true
2019.3;13437;148544;2021-03-25;GMAN192;Reforecasting_2021_1_20210331;;true
2019.3;13437;176354;2021-08-02;GMAN192;Reforecasting_2021_2_20210731;;true
2019.3;13437;176840;2021-08-02;GMAN192;Reforecasting_2021_2_20210731;;true
2019.3;13439;176530;2021-08-02;GX2MAN192;Reforecasting_2021_2_20210731;;true
2019.3;13439;176842;2021-08-02;GX2MAN192;Reforecasting_2021_2_20210731;;true
2019.3;13440;148148;2021-03-25;GX2MOV192;Reforecasting_2021_1_20210331;;true
2019.3;13440;176531;2021-08-02;GX2MOV192;Reforecasting_2021_2_20210731;;true
2019.4;13919;176359;2021-08-02;GFIXS191;Reforecasting_2021_2_20210731;;true
2019.4;13919;176359;2021-08-02;F16;Reforecasting_2021_2_20210731;;false
2019.4;13920;148343;2021-03-25;RADCONG184;Reforecasting_2021_1_20210331;;true
2019.4;13920;148343;2021-03-25;F19;Reforecasting_2021_1_20210331;;false
2019.4;13921;177140;2021-08-02;RADG191;Reforecasting_2021_2_20210731;;true
2019.4;13921;177140;2021-08-02;RADG194;Reforecasting_2021_2_20210731;;true
2019.4;13923;176687;2021-08-02;LNKG193;Reforecasting_2021_2_20210731;;true
2019.4;13923;176687;2021-08-02;F20;Reforecasting_2021_2_20210731;;false
2019.4;13923;177141;2021-08-02;LNKG193;Reforecasting_2021_2_20210731;;true
2019.4;13923;177141;2021-08-02;F20;Reforecasting_2021_2_20210731;;false
2019.4;13925;176689;2021-08-02;GPLFIXAU181;Reforecasting_2021_2_20210731;;true
2019.4;13925;176689;2021-08-02;F22;Reforecasting_2021_2_20210731;;false
2019.4;13925;177143;2021-08-02;GPLFIXAU181;Reforecasting_2021_2_20210731;;true
2019.4;13925;177143;2021-08-02;F22;Reforecasting_2021_2_20210731;;false
2019.4;13926;148443;2021-03-25;F23;Reforecasting_2021_1_20210331;;false
2019.4;13926;148443;2021-03-25;GPLVARAU181;Reforecasting_2021_1_20210331;;true
2019.4;13946;176848;2021-08-02;GLINKP193;Reforecasting_2021_2_20210731;;true
2019.4;13946;176848;2021-08-02;F2;Reforecasting_2021_2_20210731;;false
2019.4;13947;176361;2021-08-02;F1;Reforecasting_2021_2_20210731;;false
2019.4;13947;176361;2021-08-02;GLINKB192;Reforecasting_2021_2_20210731;;true
2019.4;13947;176849;2021-08-02;F1;Reforecasting_2021_2_20210731;;false
2019.4;13947;176849;2021-08-02;GLINKB192;Reforecasting_2021_2_20210731;;true
2019.4;13948;176850;2021-08-02;GXNOI184;Reforecasting_2021_2_20210731;;true
2019.4;13948;176850;2021-08-02;F3;Reforecasting_2021_2_20210731;;false
2019.4;13949;148550;2021-03-25;F4;Reforecasting_2021_1_20210331;;false
2019.4;13949;148550;2021-03-25;GPLFIXRES181;Reforecasting_2021_1_20210331;;true
2019.4;13949;176363;2021-08-02;F4;Reforecasting_2021_2_20210731;;false
2019.4;13949;176363;2021-08-02;GPLFIXRES181;Reforecasting_2021_2_20210731;;true
2019.4;13949;176851;2021-08-02;F4;Reforecasting_2021_2_20210731;;false
2019.4;13949;176851;2021-08-02;GPLFIXRES181;Reforecasting_2021_2_20210731;;true
2019.4;13950;176370;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;true
2019.4;13950;176370;2021-08-02;F5;Reforecasting_2021_2_20210731;;false
2019.4;13950;176858;2021-08-02;GPLVARRES181;Reforecasting_2021_2_20210731;;true
2019.4;13950;176858;2021-08-02;F5;Reforecasting_2021_2_20210731;;false
2019.4;13951;176364;2021-08-02;F6;Reforecasting_2021_2_20210731;;false
2019.4;13951;176364;2021-08-02;GX2MAN192;Reforecasting_2021_2_20210731;;true
2019.4;13952;148301;2021-03-25;GCERT194;Reforecasting_2021_1_20210331;;true
2019.4;13952;148301;2021-03-25;GCERTS194;Reforecasting_2021_1_20210331;;true
2019.4;13952;176365;2021-08-02;GCERT194;Reforecasting_2021_2_20210731;;true
2019.4;13952;176365;2021-08-02;GCERTS194;Reforecasting_2021_2_20210731;;true
2019.4;13953;204671;2022-04-01;GMOV191;Storno_scaduti_2022.4R_20220516;;true
2019.4;13953;204671;2022-04-01;F8;Storno_scaduti_2022.4R_20220516;;false
2019.4;13957;148758;2021-03-25;F12;Reforecasting_2021_1_20210331;;false
2019.4;13957;148758;2021-03-25;GFLEX192;Reforecasting_2021_1_20210331;;true
2019.4;13958;148157;2021-03-25;GX1MOV193;Reforecasting_2021_1_20210331;;true
2019.4;13958;148157;2021-03-25;F13;Reforecasting_2021_1_20210331;;false
2019.4;13958;176537;2021-08-02;GX1MOV193;Reforecasting_2021_2_20210731;;true
2019.4;13958;176537;2021-08-02;F13;Reforecasting_2021_2_20210731;;false
2019.4;13958;177034;2021-08-02;GX1MOV193;Reforecasting_2021_2_20210731;;true
2019.4;13958;177034;2021-08-02;F13;Reforecasting_2021_2_20210731;;false
2019.4;13959;148158;2021-03-25;GX2MOV192;Reforecasting_2021_1_20210331;;true
2019.4;13959;148158;2021-03-25;F14;Reforecasting_2021_1_20210331;;false
2019.4;13959;177035;2021-08-02;GX2MOV192;Reforecasting_2021_2_20210731;;true
2019.4;13959;177035;2021-08-02;F14;Reforecasting_2021_2_20210731;;false
2020.1R;14024;148159;2021-03-25;F36;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F17;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F30;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F29;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F23;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F21;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F24;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F33;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F26;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F25;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F19;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F31;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F22;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F34;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F35;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F28;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;GLINKB192;Reforecasting_2021_1_20210331;;true
2020.1R;14024;148159;2021-03-25;F18;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;GFLEX192;Reforecasting_2021_1_20210331;;true
2020.1R;14024;148159;2021-03-25;F20;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F27;Reforecasting_2021_1_20210331;;false
2020.1R;14024;148159;2021-03-25;F32;Reforecasting_2021_1_20210331;;false
2020.1R;14024;176373;2021-08-02;F36;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F17;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F30;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F29;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F23;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F21;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F24;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F33;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F26;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F25;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F19;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F31;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F22;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F34;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F35;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F28;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;GLINKB192;Reforecasting_2021_2_20210731;;true
2020.1R;14024;176373;2021-08-02;F18;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;GFLEX192;Reforecasting_2021_2_20210731;;true
2020.1R;14024;176373;2021-08-02;F20;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F27;Reforecasting_2021_2_20210731;;false
2020.1R;14024;176373;2021-08-02;F32;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;SMFXG181;Reforecasting_2021_2_20210731;;true
2020.1R;14025;176693;2021-08-02;F11;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;F7;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;F9;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;F16;Reforecasting_2021_2_20210731;;false
2020.1R;14025;176693;2021-08-02;F2;Reforecasting_2021_2_20210731;;false
